release_idx,release_time,exec_time_s,period_s,deadline_s,finish_time,deadline_abs,missed_deadline,note
<<<<<<< HEAD
0,511260.146664500,0.000202600,0.030000000,0.030000000,511260.146867100,511260.176664500,0,sent:HOLD
1,511260.178099100,0.000108100,0.030000000,0.030000000,511260.178207200,511260.208099100,0,
2,511260.208660600,0.000121200,0.030000000,0.030000000,511260.208781800,511260.238660600,0,sent:DEGRADE
3,511260.239398600,0.000061200,0.030000000,0.030000000,511260.239459800,511260.269398600,0,sent:DEGRADE
4,511260.269191800,0.000117700,0.030000000,0.030000000,511260.269309500,511260.299191800,0,sent:DEGRADE
5,511260.299649500,0.000120300,0.030000000,0.030000000,511260.299769800,511260.329649500,0,sent:HOLD
6,511260.333112500,0.000054500,0.030000000,0.030000000,511260.333167000,511260.363112500,0,sent:DEGRADE
7,511260.365940100,0.000090000,0.030000000,0.030000000,511260.366030100,511260.395940100,0,sent:HOLD
8,511260.393473300,0.000073400,0.030000000,0.030000000,511260.393546700,511260.423473300,0,sent:DEGRADE
9,511260.425568100,0.000120800,0.030000000,0.030000000,511260.425688900,511260.455568100,0,sent:DEGRADE
10,511260.457047600,0.000142000,0.030000000,0.030000000,511260.457189600,511260.487047600,0,sent:DEGRADE
11,511260.487408600,0.000112500,0.030000000,0.030000000,511260.487521100,511260.517408600,0,sent:DEGRADE
12,511260.518214700,0.000315400,0.030000000,0.030000000,511260.518530100,511260.548214700,0,sent:HOLD
13,511260.549391900,0.000259100,0.030000000,0.030000000,511260.549651000,511260.579391900,0,sent:DEGRADE
14,511260.579556900,0.000119600,0.030000000,0.030000000,511260.579676500,511260.609556900,0,sent:DEGRADE
15,511260.610762200,0.000097100,0.030000000,0.030000000,511260.610859300,511260.640762200,0,
16,511260.641924300,0.000121000,0.030000000,0.030000000,511260.642045300,511260.671924300,0,sent:HOLD
17,511260.672565900,0.000082000,0.030000000,0.030000000,511260.672647900,511260.702565900,0,sent:HOLD
18,511260.688612700,0.000057500,0.030000000,0.030000000,511260.688670200,511260.718612700,0,
19,511260.719833800,0.000177700,0.030000000,0.030000000,511260.720011500,511260.749833800,0,sent:DEGRADE
20,511260.750636500,0.000160100,0.030000000,0.030000000,511260.750796600,511260.780636500,0,sent:DEGRADE
21,511260.780960700,0.000173800,0.030000000,0.030000000,511260.781134500,511260.810960700,0,sent:HOLD
22,511260.814546100,0.000167800,0.030000000,0.030000000,511260.814713900,511260.844546100,0,sent:DEGRADE
